Sample Date,1-Methylnaphthalene,1||2-Dichlorobenzene,1||2-Diphenylhydrazine,1||2||4-Trichlorobenzene,1||3-Dichlorobenzene,1||4-Dichlorobenzene,2-Chloroethyl vinyl ether,2-Chloronaphthalene,2-Chlorophenol,2-Methylnaphthalene,2-Methylphenol,2-Nitrophenol,2||4-D,2||4-DB,2||4-Dichlorophenol,2||4-Dimethylphenol,2||4-Dinitrophenol,2||4-Dinitrotoluene,2||4||5-T,2||4||5-TP,2||4||5-Trichlorophenol,2||4||6-Trichlorophenol,2||6-Dinitrotoluene,3-/4-Methylphenol,3||3'-Dichlorobenzidine,3||5-Dichlorobenzoic acid,4-Bromophenyl phenyl ether,4-Chloro-3-methylphenol,4-Chlorophenyl phenyl ether,4-Nitrophenol,4||4'-DDD,4||4'-DDE,4||4'-DDT,4||6-Dinitro-2-methylphenol,Acenaphthene,Acenaphthylene,Acifluorfen,Alachlor,Aldrin,Alkalinity as CaCO3,Aluminum,Ammonia as N,Anthracene,Antimony,Arsenic,Atrazine,Azinphos methyl,BOD,Barium,Bentazon,Benz(a)anthracene,Benzidine,Benzo(a)pyrene,Benzo(b)fluoranthene,Benzo(g||h||i)perylene,Benzo(k)fluoranthene,Beryllium,Bis(2-chloroethoxy)methane,Bis(2-chloroethyl)ether,Bis(2-chloroisopropyl)ether,Bis(2-ethylhexyl)adipate,Bis(2-ethylhexyl)phthalate,Bolstar,Bromacil,Butachlor,Butyl benzyl phthalate,COD,Cadmium,Calcium,Captan,Chlordane (technical),Chloride,Chloropropham,Chlorpyrifos,Chromium,Chromium VI,Chrysene,Copper,Coumaphos,Cyanazine,Cyanide,DCPA (Dacthal),DO,Dalapon,Demeton-O,Demeton-S,Di-n-butylphthalate,Di-n-octylphthalate,Diazinon,Dibenz(a||h)anthracene,Dicamba,Dichlorprop,Dichlorvos,Dieldrin,Diesel Range Organics,Diethyl phthalate,Dimethoate,Dimethyl phthalate,Dinoseb,Diphenamid,Dissolved Inorganic Carbon,Dissolved Organic Carbon,Disulfoton,EPTC,Endosulfan I,Endosulfan II,Endosulfan sulfate,Endrin,Endrin aldehyde,Ethoprop,Ethyl parathion,Fensulfothion,Fenthion,Fluoranthene,Fluorene,Fluoride,Gasoline Range Organics,Glyphosate,Hardness as CaCO3,Heptachlor,Heptachlor epoxide,Hexachlorobenzene,Hexachlorobutadiene,Hexachlorocyclopentadiene,Hexachloroethane,Indeno(1||2||3-cd)pyrene,Iron,Isophorone,Lead,MBAS,Magnesium,Malathion,Mercury,Merphos,Methoxychlor,Methyl parathion,Methyl tert-butyl ether (MTBE),Metolachlor,Metribuzin,Mevinphos,Molinate,N-Nitrosodi-N-propylamine,N-Nitrosodimethylamine,N-Nitrosodiphenylamine,Naled,Naphthalene,Nickel,Nitrate + Nitrite as N,Nitrate as N,Nitrobenzene,Oil Range Organics,Oil and Grease,PCB Aroclor 1016,PCB Aroclor 1221,PCB Aroclor 1232,PCB Aroclor 1242,PCB Aroclor 1248,PCB Aroclor 1254,PCB Aroclor 1260,Pentachlorophenol,Perchlorate,Phenanthrene,Phenol,Phenolics,Phorate,Phosphorus as P,Picloram,Potassium,Prometon,Prometryn,Pyrene,Ronnel (Fenchlorphos),Salinity,Selenium,Silver,Simazine,Sodium,Stirophos (Tetrachlorvinphos),Sulfate,TKN,TPH,Terbacil,Thallium,Thiobencarb,Tokuthion,Total Chlorine Residual,Total Dissolved Solids,Total Organic Carbon,Total Suspended Solids,Toxaphene,Trichloronate,Trithion,Volatile Suspended Solids,Zinc,alpha-BHC,alpha-Chlordane,beta-BHC,delta-BHC,gamma-BHC (Lindane),gamma-Chlordane
2011-10-05 06:30:00,,,,,,,610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700.0,,8500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,,,,,,,,,,,,,1300000.0,,,,,,,,,,,,,,,,,,,,,200000000.0,,,,,,,,1900000.0,,,,,,,,,,,,,,,,,,,
2011-10-05 13:50:00,,5700.0,2500.0,5500.0,5300.0,5500.0,,4500.0,6500.0,,3400.0,7100.0,70.0,1600.0,5100.0,10000.0,10000.0,1800.0,70.0,90.0,2900.0,3000.0,2700.0,3000.0,12000.0,90.0,3600.0,3700.0,4100.0,10000.0,3.0,18.000000000000004,10.0,1400.0,1200.0,1300.0,60.0,22.000000000000004,1.5,91000000.0,1965500.0,490000.0,1200.0,1415.0,2950.0,34.0,5.5,16000000.0,,110.0,2800.0,37000.0,70.0,1500.0,1300.0,1200.0,139.0,2500.0,2700.0,3800.0,100.0,1700.0,4.6,38.0,17.0,1800.0,170000000.0,348.5,41000000.0,860.0,80.0,19000000.0,10.0,6.8999999999999995,5250.0,730.0,900.0,64200.0,5.1000000000000005,24.0,,70.0,,100.0,10.0,10.0,2400.0,1900.0,5.2,1300.0,120.0,80.0,2.9,2.1,,1500.0,6.2,1800.0,140.0,24.0,,,10.0,17.0,1.7,1.9,8.0,2.8,3.0,6.7,5.4,2.9,3.8,2000.0,1500.0,220000.0,,40000.0,160000000.0,1.7,1.9,4900.0,4700.0,15000.0,5200.0,1000.0,3760000.0,2100.0,16600.0,240000.0,14000000.0,170.0,36.5,5.8,5.4,6.3,,12.0,15.0,4.2,39.0,2600.0,1400.0,1900.0,7.6,1100.0,9200.0,1100000.0,,3600.0,,,50.0,60.0,150.0,70.0,60.0,40.0,40.0,110.0,950.0,1100.0,3500.0,120000.0,3.0,605000.0,50.0,,24.0,36.00000000000001,2100.0,4.1000000000000005,,960.0,88.5,15.0,,3.1,,3900000.0,,550.0,47.0,25.0,7.8,,230000000.0,18000000.0,600000000.0,120.0,6.7,12.0,150000000.0,187000.0,1.8,4.1000000000000005,3.1,2.5,2.1,4.4
2012-01-21 02:10:00,,,,,,,610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700.0,,9470000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,,,,,,,,,,,,,1300000.0,,,,,,,,,,,,,,,,,,,,,100000000.0,,,,,,,,1900000.0,,,,,,,,,,,,,,,,,,,
2012-01-21 08:15:00,,1100.0,500.0,1100.0,1100.0,1100.0,,900.0,650.0,,340.0,710.0,70.0,70.0,510.0,1000.0,1000.0,360.0,70.0,90.0,290.0,300.0,540.0,300.0,2400.0,90.0,720.0,370.0,820.0,1000.0,3.0,9.9,8.0,140.0,120.0,130.0,60.0,22.000000000000004,1.5,33000000.0,662000.0,610000.0,120.0,900.0,1410.0,34.0,5.5,7800000.0,,110.0,280.0,7300.0,70.0,150.0,130.0,120.0,88.00000000000001,500.0,540.0,760.0,100.0,3100.0,4.6,38.0,17.0,360.0,83000000.0,135.5,15000000.0,860.0,80.0,5900000.0,10.0,6.8999999999999995,1770.0,250.0,90.0,17000.0,5.1000000000000005,24.0,,70.0,,100.0,10.0,10.0,560.0,380.0,5.2,130.0,120.0,80.0,2.9,2.1,,700.0,6.2,360.0,140.0,24.0,,,10.0,17.0,1.7,1.9,8.0,2.8,3.0,6.7,5.4,2.9,3.8,200.0,150.0,190000.0,,16000.0,52000000.0,1.7,1.9,980.0,940.0,2900.0,1000.0,100.0,1134500.0,420.0,3440.0,220000.0,3500000.0,7.6,24.0,5.8,5.4,6.3,,12.0,15.0,4.2,39.0,520.0,280.0,380.0,7.6,110.0,3700.0,740000.0,,720.0,,,50.0,60.0,150.0,70.0,60.0,40.0,40.0,64.0,950.0,110.0,350.0,22000.000000000004,3.0,345000.0,50.0,,24.0,36.00000000000001,210.0,4.1000000000000005,,415.0,35.50000000000001,15.0,,3.1,,2200000.0,,550.0,15.500000000000004,25.0,7.8,,100000000.0,15000000.0,84000000.0,120.0,6.7,12.0,28000000.0,90000.0,1.8,4.1000000000000005,3.1,2.5,2.1,4.4
2012-03-17 08:10:00,,,,,,,610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700.0,,9460000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,,,,,,,,,,,,,2700000.0,,,,,,,,,,,,,,,,,,,,,100000000.0,,,,,,,,1900000.0,,,,,,,,,,,,,,,,,,,
2012-03-18 09:05:00,,570.0,250.0,550.0,530.0,550.0,,450.0,650.0,,340.0,710.0,70.0,70.0,510.0,1000.0,1000.0,180.0,70.0,90.0,290.0,300.0,270.0,300.0,1200.0,90.0,360.0,370.0,410.0,1000.0,3.0,9.9,5.7,140.0,120.0,130.0,60.0,22.000000000000004,1.5,100000000.0,1162000.0,350000.0,120.0,1330.0,2100.0,34.0,5.5,25000000.0,,110.0,280.0,3700.0,70.0,150.0,130.0,120.0,99.0,250.0,270.0,380.0,100.0,3900.0,4.6,38.0,17.0,860.0,130000000.0,221.5,35000000.0,860.0,,18000000.0,10.0,6.8999999999999995,3225.0,490.0,130.0,22450.0,5.1000000000000005,24.0,,70.0,,100.0,10.0,10.0,530.0,190.0,5.2,130.0,120.0,80.0,2.9,2.1,,800.0,6.2,180.0,140.0,24.0,,,10.0,17.0,1.7,1.9,8.0,2.8,3.0,6.7,5.4,2.9,3.8,250.0,150.0,200000.0,,1800.0,130000000.0,1.7,1.9,490.0,470.0,1500.0,520.0,100.0,2138500.0,210.0,6740.0,160000.0,9900000.0,7.6,41.0,5.8,5.4,6.3,,12.0,15.0,4.2,39.0,260.0,140.0,190.0,7.6,110.0,5950.0,700000.0,,360.0,,,50.0,60.0,150.0,70.0,60.0,40.0,40.0,180.0,950.0,190.0,350.0,33000.0,3.0,415000.0,50.0,,24.0,36.00000000000001,210.0,4.1000000000000005,,1015.0,39.50000000000001,15.0,,3.1,,2900000.0,,550.0,26.500000000000004,25.0,7.8,,220000000.0,17000000.0,460000000.0,120.0,6.7,12.0,100000000.0,121500.0,1.8,4.1000000000000005,3.1,2.5,2.1,4.4
2012-05-22 10:25:00,,570.0,250.0,550.0,530.0,550.0,610.0,450.0,650.0,,340.0,710.0,70.0,70.0,510.0,1000.0,1000.0,180.0,70.0,90.0,290.0,300.0,270.0,300.0,1200.0,90.0,360.0,370.0,410.0,1000.0,3.0,2.5,3.1,140.0,120.0,130.0,60.0,22.000000000000004,1.5,180000000.0,6850.0,170000.0,120.0,1700.0,9100.0,34.0,5.5,12000000.0,,110.0,280.0,3700.0,70.0,150.0,130.0,120.0,180.0,250.0,270.0,380.0,100.0,1100.0,4.6,38.0,17.0,180.0,140000000.0,245.0,320000000.0,860.0,80.0,530000000.0,10.0,6.8999999999999995,260.0,55.99999999999999,90.0,81500.0,5.1000000000000005,24.0,2700.0,70.0,13470000.0,100.0,10.0,10.0,240.0,190.0,5.2,130.0,120.0,80.0,2.9,2.1,,800.0,6.2,180.0,140.0,24.0,,,10.0,17.0,1.7,1.9,8.0,2.8,3.0,6.7,5.4,2.9,3.8,200.0,150.0,900000.0,,1800.0,2000000000.0,1.7,1.9,490.0,470.0,1500.0,520.0,100.0,29500.0,210.0,1900.0,370000.0,290000000.0,7.6,19.0,5.8,5.4,6.3,190.0,12.0,15.0,4.2,39.0,260.0,140.0,190.0,7.6,110.0,4950.0,23000.0,,360.0,,1300000.0,50.0,60.0,150.0,70.0,60.0,40.0,40.0,40.0,9500.0,110.0,350.0,77000.0,3.0,46500.0,50.0,,24.0,36.00000000000001,210.0,4.1000000000000005,4400000000.0,15500.0,54.00000000000001,15.0,,3.1,,3300000.0,1900000.0,550.0,18.000000000000004,25.0,7.8,,4600000000.0,47000000.0,13000000.0,120.0,6.7,12.0,6000000.0,20000.0,1.8,4.1000000000000005,3.1,2.5,2.1,4.4
2012-08-15 10:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310000000.0,,,,,,,,,108500.0,,,,,7400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900000000.0,,,,,,,,,,2000.0,,270000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100000000.0,,,,,,,,,,,,,,,63000000.0,,,,,,40000.0,,,,,,
2012-11-17 07:45:00,,,,,,,610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700.0,,9980000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,,,,,,,,,,,,,2000000.0,,,,,,,,,,,,,,,,,,,,,100000000.0,,,,,,,,1900000.0,,,,,,,,,,,,,,,,,,,
2012-11-18 10:05:00,400.0,2300.0,1000.0,2200.0,2100.0,2200.0,,1800.0,2600.0,400.0,1400.0,2800.0,70.0,70.0,2000.0,4000.0,4000.0,720.0,70.0,90.0,1200.0,1200.0,1100.0,1200.0,4800.0,90.0,1400.0,1500.0,1600.0,4000.0,3.0,2.5,3.1,560.0,400.0,400.0,60.0,22.000000000000004,1.5,120000000.0,2205500.0,880000.0,400.0,1950.0,4500.0,34.0,5.5,26000000.0,,110.0,400.0,15000.0,70.0,400.0,400.0,400.0,144.0,1000.0,1100.0,1500.0,100.0,1900.0,4.6,38.0,17.0,720.0,230000000.0,510.0,75000000.0,860.0,80.0,22000000.0,10.0,47.0,5735.0,340.0,400.0,143750.0,5.1000000000000005,24.0,,70.0,,100.0,10.0,10.0,960.0,760.0,5.2,400.0,120.0,80.0,2.9,2.1,,640.0,6.2,720.0,140.0,24.0,,,10.0,17.0,1.7,1.9,8.0,2.8,3.0,6.7,5.4,2.9,3.8,400.0,400.0,330000.0,,94000.0,247000000.0,1.7,1.9,2000.0,1900.0,5800.0,2100.0,400.0,4600000.0,840.0,11145.0,630000.0,14600000.0,65.0,55.0,5.8,5.4,6.3,,12.0,15.0,4.2,39.0,1000.0,560.0,760.0,7.6,400.0,12650.0,1200000.0,,1400.0,,,50.0,60.0,150.0,70.0,60.0,40.0,40.0,40.0,950.0,400.0,1400.0,22000.000000000004,3.0,995000.0,50.0,,24.0,36.00000000000001,400.0,4.1000000000000005,,1645.0,113.5,15.0,,3.1,,6400000.0,,550.0,59.5,25.0,7.8,,300000000.0,28000000.0,380000000.0,120.0,6.7,12.0,100000000.0,308500.0,1.8,4.1000000000000005,3.1,2.5,2.1,4.4
