Sample Date,1-Methylnaphthalene,1||2-Dichlorobenzene,1||2-Diphenylhydrazine,1||2||4-Trichlorobenzene,1||3-Dichlorobenzene,1||4-Dichlorobenzene,2-Chloroethyl vinyl ether,2-Chloronaphthalene,2-Chlorophenol,2-Methylnaphthalene,2-Methylphenol,2-Nitrophenol,2||4-D,2||4-DB,2||4-Dichlorophenol,2||4-Dimethylphenol,2||4-Dinitrophenol,2||4-Dinitrotoluene,2||4||5-T,2||4||5-TP,2||4||5-Trichlorophenol,2||4||6-Trichlorophenol,2||6-Dinitrotoluene,3-/4-Methylphenol,3||3'-Dichlorobenzidine,3||5-Dichlorobenzoic acid,4-Bromophenyl phenyl ether,4-Chloro-3-methylphenol,4-Chlorophenyl phenyl ether,4-Nitrophenol,4||4'-DDD,4||4'-DDE,4||4'-DDT,4||6-Dinitro-2-methylphenol,Acenaphthene,Acenaphthylene,Acifluorfen,Alachlor,Aldrin,Alkalinity as CaCO3,Aluminum,Ammonia as N,Anthracene,Antimony,Arsenic,Atrazine,Azinphos methyl,BOD,Barium,Bentazon,Benz(a)anthracene,Benzidine,Benzo(a)pyrene,Benzo(b)fluoranthene,Benzo(g||h||i)perylene,Benzo(k)fluoranthene,Beryllium,Bis(2-chloroethoxy)methane,Bis(2-chloroethyl)ether,Bis(2-chloroisopropyl)ether,Bis(2-ethylhexyl)adipate,Bis(2-ethylhexyl)phthalate,Bolstar,Bromacil,Butachlor,Butyl benzyl phthalate,COD,Cadmium,Calcium,Captan,Chlordane (technical),Chloride,Chloropropham,Chlorpyrifos,Chromium,Chromium VI,Chrysene,Copper,Coumaphos,Cyanazine,Cyanide,DCPA (Dacthal),DO,Dalapon,Demeton-O,Demeton-S,Di-n-butylphthalate,Di-n-octylphthalate,Diazinon,Dibenz(a||h)anthracene,Dicamba,Dichlorprop,Dichlorvos,Dieldrin,Diesel Range Organics,Diethyl phthalate,Dimethoate,Dimethyl phthalate,Dinoseb,Diphenamid,Dissolved Inorganic Carbon,Dissolved Organic Carbon,Disulfoton,EPTC,Endosulfan I,Endosulfan II,Endosulfan sulfate,Endrin,Endrin aldehyde,Ethoprop,Ethyl parathion,Fensulfothion,Fenthion,Fluoranthene,Fluorene,Fluoride,Gasoline Range Organics,Glyphosate,Hardness as CaCO3,Heptachlor,Heptachlor epoxide,Hexachlorobenzene,Hexachlorobutadiene,Hexachlorocyclopentadiene,Hexachloroethane,Indeno(1||2||3-cd)pyrene,Iron,Isophorone,Lead,MBAS,Magnesium,Malathion,Mercury,Merphos,Methoxychlor,Methyl parathion,Methyl tert-butyl ether (MTBE),Metolachlor,Metribuzin,Mevinphos,Molinate,N-Nitrosodi-N-propylamine,N-Nitrosodimethylamine,N-Nitrosodiphenylamine,Naled,Naphthalene,Nickel,Nitrate + Nitrite as N,Nitrobenzene,Oil Range Organics,Oil and Grease,PCB Aroclor 1016,PCB Aroclor 1221,PCB Aroclor 1232,PCB Aroclor 1242,PCB Aroclor 1248,PCB Aroclor 1254,PCB Aroclor 1260,Pentachlorophenol,Perchlorate,Phenanthrene,Phenol,Phenolics,Phorate,Phosphorus as P,Picloram,Potassium,Prometon,Prometryn,Pyrene,Ronnel (Fenchlorphos),Salinity,Selenium,Silver,Simazine,Sodium,Stirophos (Tetrachlorvinphos),Sulfate,TKN,TPH,Terbacil,Thallium,Thiobencarb,Tokuthion,Total Chlorine Residual,Total Dissolved Solids,Total Organic Carbon,Total Suspended Solids,Toxaphene,Trichloronate,Trithion,Volatile Suspended Solids,Zinc,alpha-BHC,alpha-Chlordane,beta-BHC,delta-BHC,gamma-BHC (Lindane),gamma-Chlordane
2011-10-05 08:00:00,,,,,,,610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700.0,,10570000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,,,,,,,,,,,,1300000.0,,,,,,,,,,,,,,,,,,,,,100000000.0,,,,,,,,1900000.0,,,,,,,,,,,,,,,,,,,
2011-10-06 09:30:00,,1100.0,500.0,1100.0,1100.0,1100.0,,900.0,6500.0,,3400.0,7100.0,70.0,70.0,5100.0,10000.0,10000.0,360.0,70.0,90.0,2900.0,3000.0,540.0,3000.0,2400.0,90.0,720.0,3700.0,820.0,10000.0,3.0,3.4,3.6,1400.0,1200.0,1300.0,60.0,44.00000000000001,1.5,86000000.0,1825000.0,890000.0,1200.0,740.0,2600.0,68.0,5.5,21000000.0,,110.0,2800.0,7300.0,140.0,1500.0,1300.0,1200.0,144.0,500.0,540.0,760.0,210.0,2100.0,4.6,76.0,34.0,360.0,220000000.0,165.0,32000000.0,1700.0,80.0,22000000.0,20.0,6.8999999999999995,4505.0,320.0,900.0,15600.0,5.1000000000000005,48.0,,70.0,,100.0,10.0,10.0,480.0,380.0,5.2,1300.0,120.0,80.0,2.9,2.1,,2700.0,6.2,360.0,140.0,48.0,,,10.0,34.0,1.7,1.9,8.0,2.8,3.0,6.7,5.4,2.9,3.8,2000.0,1500.0,150000.0,,46000.0,150000000.0,1.7,1.9,980.0,940.0,2900.0,1000.0,1000.0,2543000.0,420.0,7000.0,94000.0,17000000.0,42.0,41.5,5.8,5.4,6.3,,24.0,30.0,4.2,78.0,520.0,280.0,380.0,7.6,1100.0,10200.0,980000.0,720.0,,,50.0,60.0,150.0,70.0,60.0,40.0,40.0,300.0,950.0,1100.0,3500.0,76000.0,3.0,885000.0,50.0,,48.0,72.00000000000001,2100.0,4.1000000000000005,,355.0,46.5,30.0,,3.1,,6400000.0,,1100.0,27.5,50.0,7.8,,200000000.0,34000000.0,250000000.0,120.0,6.7,24.0,71000000.0,72000.0,1.8,4.1000000000000005,3.1,2.5,2.1,4.4
2012-01-21 03:50:00,,,,,,,610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700.0,,9770000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,,,,,,,,,,,,1500000.0,,,,,,,,,,,,,,,,,,,,,100000000.0,,,,,,,,1900000.0,,,,,,,,,,,,,,,,,,,
2012-01-21 04:10:00,,570.0,250.0,550.0,530.0,550.0,,450.0,650.0,,340.0,710.0,70.0,70.0,510.0,1000.0,1000.0,180.0,70.0,90.0,290.0,300.0,270.0,310.0,1200.0,90.0,360.0,370.0,410.0,1000.0,3.0,2.5,3.1,140.0,120.0,130.0,60.0,22.000000000000004,1.5,55000000.0,1372000.0,720000.0,120.0,695.0,1900.0,34.0,5.5,37000000.0,,110.0,280.0,3700.0,70.0,150.0,130.0,120.0,109.0,250.0,270.0,380.0,100.0,2000.0,4.6,38.0,17.0,180.0,180000000.0,139.5,14000000.0,860.0,80.0,13000000.0,10.0,6.8999999999999995,3150.0,120.0,90.0,18500.0,5.1000000000000005,24.0,,70.0,,100.0,10.0,10.0,240.0,190.0,5.2,130.0,120.0,80.0,2.9,2.1,,1800.0,66.0,180.0,140.0,24.0,,,10.0,17.0,1.7,1.9,8.0,2.8,3.0,6.7,5.4,2.9,3.8,230.0,150.0,81999.99999999999,,9000.0,79000000.0,1.7,1.9,490.0,470.0,1500.0,520.0,100.0,1833000.0,210.0,5650.0,110000.0,11000000.0,7.6,33.5,5.8,5.4,6.3,,12.0,15.0,4.2,39.0,260.0,140.0,190.0,7.6,110.0,6200.0,920000.0,360.0,,,50.0,60.0,150.0,70.0,60.0,40.0,40.0,200.0,950.0,110.0,350.0,50000.0,3.0,725000.0,50.0,,24.0,36.00000000000001,210.0,4.1000000000000005,,280.0,32.5,15.0,,3.1,,2400000.0,,550.0,21.5,25.0,7.8,,110000000.0,44000000.0,170000000.0,120.0,6.7,12.0,68000000.0,64500.0,1.8,4.1000000000000005,3.1,2.5,2.1,4.4
2012-03-17 06:20:00,,,,,,,610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,,,,,,,,,,,,3100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900000.0,,,,,,,,,,,,,,,,,,,
2012-03-17 10:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9490000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-18 07:55:00,,570.0,250.0,550.0,530.0,550.0,,450.0,650.0,,340.0,710.0,70.0,70.0,510.0,1000.0,1000.0,180.0,70.0,90.0,290.0,300.0,270.0,300.0,1200.0,90.0,360.0,370.0,410.0,1000.0,3.0,2.5,3.6,140.0,120.0,130.0,60.0,22.000000000000004,1.5,56000000.0,1917500.0,160000.0,120.0,365.0,1250.0,34.0,5.5,22000000.0,,110.0,280.0,3700.0,70.0,150.0,130.0,120.0,139.0,250.0,270.0,380.0,100.0,1100.0,4.6,38.0,17.0,180.0,110000000.0,131.5,18000000.0,860.0,,14000000.0,10.0,8.0,5035.0,130.0,90.0,11050.0,5.1000000000000005,24.0,,70.0,,100.0,10.0,10.0,560.0,190.0,5.2,130.0,120.0,80.0,2.9,2.1,,2200.0,27.999999999999996,180.0,140.0,24.0,,,10.0,17.0,1.7,1.9,8.0,2.8,3.0,6.7,5.4,2.9,3.8,200.0,150.0,130000.0,,1800.0,78000000.0,1.7,1.9,490.0,470.0,1500.0,520.0,100.0,2588000.0,210.0,5765.0,55999.99999999999,8199999.999999999,12.0,37.5,5.8,5.4,6.3,,12.0,15.0,4.2,39.0,260.0,140.0,250.0,7.6,110.0,11150.0,250000.0,360.0,,,50.0,60.0,150.0,70.0,60.0,40.0,40.0,180.0,950.0,110.0,350.0,27000.000000000004,3.0,555000.0,50.0,,24.0,36.00000000000001,210.0,4.1000000000000005,,285.0,39.50000000000001,15.0,,3.1,,2700000.0,,550.0,31.500000000000004,25.0,7.8,,120000000.0,16000000.0,270000000.0,120.0,6.7,12.0,47000000.0,47000.0,1.8,4.1000000000000005,3.1,2.5,2.1,4.4
2012-04-24 10:05:00,,570.0,250.0,550.0,530.0,550.0,610.0,450.0,650.0,,340.0,710.0,70.0,70.0,510.0,1000.0,1000.0,180.0,70.0,90.0,290.0,300.0,270.0,300.0,1200.0,90.0,360.0,370.0,410.0,1000.0,3.0,2.5,3.1,140.0,120.0,130.0,60.0,22.000000000000004,1.5,230000000.0,57650.0,150000.0,120.0,515.0,2550.0,34.0,5.5,3300000.0,,110.0,280.0,3700.0,70.0,150.0,130.0,120.0,88.00000000000001,250.0,270.0,380.0,100.0,1100.0,4.6,38.0,17.0,180.0,48000000.0,40.0,31000000.0,860.0,80.0,180000000.0,10.0,6.8999999999999995,325.0,67.0,90.0,6850.0,5.1000000000000005,24.0,2700.0,70.0,17720000.0,100.0,10.0,10.0,240.0,190.0,5.2,130.0,120.0,80.0,2.9,2.1,,2300.0,13.999999999999998,180.0,140.0,24.0,,,10.0,17.0,1.7,1.9,8.0,2.8,3.0,6.7,5.4,2.9,3.8,200.0,150.0,330000.0,,1800.0,570000000.0,1.7,1.9,490.0,470.0,1500.0,520.0,100.0,79650.0,210.0,170.0,77000.0,120000000.0,7.6,18.5,5.8,5.4,6.3,190.0,12.0,15.0,4.2,39.0,260.0,140.0,190.0,7.6,110.0,3200.0,40999.99999999999,360.0,,1300000.0,50.0,60.0,150.0,70.0,60.0,40.0,40.0,54.00000000000001,950.0,110.0,350.0,64000.0,3.0,59500.00000000001,50.0,,24.0,36.00000000000001,210.0,4.1000000000000005,700000000.0,495.0,82.5,15.0,,3.1,,2000000.0,1900000.0,550.0,10.0,25.0,7.8,,820000000.0,15000000.0,11000000.0,120.0,6.7,12.0,7000000.0,6550.0,1.8,4.1000000000000005,3.1,2.5,2.1,4.4
2012-11-17 09:15:00,,,,,,,610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700.0,,10420000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,,,,,,,,,,,,1600000.0,,,,,,,,,,,,,,,,,,,,,100000000.0,,,,,,,,1900000.0,,,,,,,,,,,,,,,,,,,
2012-11-18 08:30:00,400.0,2800.0,1200.0,2800.0,2600.0,2800.0,,2200.0,2600.0,400.0,1400.0,2800.0,70.0,70.0,2000.0,4000.0,4000.0,900.0,70.0,90.0,1200.0,1200.0,1400.0,1200.0,6000.0,90.0,1800.0,1500.0,2000.0,4000.0,3.0,2.5,3.1,560.0,400.0,400.0,60.0,22.000000000000004,1.5,160000000.0,5018500.0,970000.0,400.0,715.0,2450.0,34.0,5.5,39000000.0,,110.0,400.0,18000.0,70.0,400.0,400.0,400.0,279.0,1200.0,1400.0,1900.0,100.0,1400.0,4.6,38.0,17.0,900.0,430000000.0,490.0,39100000.0,860.0,80.0,9800000.0,10.0,6.8999999999999995,10740.0,180.0,400.0,40300.0,5.1000000000000005,24.0,,70.0,,100.0,10.0,10.0,1200.0,950.0,5.2,400.0,120.0,80.0,2.9,2.1,,750.0,6.2,900.0,140.0,24.0,,,10.0,17.0,1.7,1.9,8.0,2.8,3.0,6.7,5.4,2.9,3.8,400.0,400.0,150000.0,,77000.0,152000000.0,1.7,1.9,2400.0,2400.0,7300.0,2600.0,400.0,7650000.0,1000.0,24885.0,270000.0,13300000.0,7.6,52.0,5.8,5.4,6.3,,12.0,15.0,4.2,39.0,1300.0,700.0,950.0,7.6,400.0,20150.0,1300000.0,1800.0,,,50.0,60.0,150.0,70.0,60.0,40.0,40.0,160.0,1900.0,400.0,1400.0,20000.0,3.0,1305000.0,50.0,,24.0,36.00000000000001,400.0,4.1000000000000005,,370.0,98.5,15.0,,3.1,,8000000.0,,550.0,104.5,25.0,7.8,,180000000.0,41000000.0,700000000.0,120.0,6.7,12.0,260000000.0,163900.0,1.8,4.1000000000000005,3.1,2.5,2.1,4.4
