Sample Date,1-Methylnaphthalene,1||2-Dichlorobenzene,1||2-Diphenylhydrazine,1||2||4-Trichlorobenzene,1||3-Dichlorobenzene,1||4-Dichlorobenzene,2-Chloroethyl vinyl ether,2-Chloronaphthalene,2-Chlorophenol,2-Methylnaphthalene,2-Methylphenol,2-Nitrophenol,2||4-D,2||4-DB,2||4-Dichlorophenol,2||4-Dimethylphenol,2||4-Dinitrophenol,2||4-Dinitrotoluene,2||4||5-T,2||4||5-TP,2||4||5-Trichlorophenol,2||4||6-Trichlorophenol,2||6-Dinitrotoluene,3-/4-Methylphenol,3||3'-Dichlorobenzidine,3||5-Dichlorobenzoic acid,4-Bromophenyl phenyl ether,4-Chloro-3-methylphenol,4-Chlorophenyl phenyl ether,4-Nitrophenol,4||4'-DDD,4||4'-DDE,4||4'-DDT,4||6-Dinitro-2-methylphenol,Acenaphthene,Acenaphthylene,Acifluorfen,Alachlor,Aldrin,Alkalinity as CaCO3,Aluminum,Ammonia as N,Anthracene,Antimony,Arsenic,Atrazine,Azinphos methyl,BOD,Barium,Bentazon,Benz(a)anthracene,Benzidine,Benzo(a)pyrene,Benzo(b)fluoranthene,Benzo(g||h||i)perylene,Benzo(k)fluoranthene,Beryllium,Bis(2-chloroethoxy)methane,Bis(2-chloroethyl)ether,Bis(2-chloroisopropyl)ether,Bis(2-ethylhexyl)adipate,Bis(2-ethylhexyl)phthalate,Bolstar,Bromacil,Butachlor,Butyl benzyl phthalate,COD,Cadmium,Calcium,Captan,Chlordane (technical),Chloride,Chloropropham,Chlorpyrifos,Chromium,Chromium VI,Chrysene,Copper,Coumaphos,Cyanazine,Cyanide,DCPA (Dacthal),DO,Dalapon,Demeton-O,Demeton-S,Di-n-butylphthalate,Di-n-octylphthalate,Diazinon,Dibenz(a||h)anthracene,Dicamba,Dichlorprop,Dichlorvos,Dieldrin,Diesel Range Organics,Diethyl phthalate,Dimethoate,Dimethyl phthalate,Dinoseb,Diphenamid,Dissolved Inorganic Carbon,Dissolved Organic Carbon,Disulfoton,EPTC,Endosulfan I,Endosulfan II,Endosulfan sulfate,Endrin,Endrin aldehyde,Ethoprop,Ethyl parathion,Fensulfothion,Fenthion,Fluoranthene,Fluorene,Fluoride,Gasoline Range Organics,Glyphosate,Hardness as CaCO3,Heptachlor,Heptachlor epoxide,Hexachlorobenzene,Hexachlorobutadiene,Hexachlorocyclopentadiene,Hexachloroethane,Indeno(1||2||3-cd)pyrene,Iron,Isophorone,Lead,MBAS,Magnesium,Malathion,Mercury,Merphos,Methoxychlor,Methyl parathion,Methyl tert-butyl ether (MTBE),Metolachlor,Metribuzin,Mevinphos,Molinate,N-Nitrosodi-N-propylamine,N-Nitrosodimethylamine,N-Nitrosodiphenylamine,Naled,Naphthalene,Nickel,Nitrate + Nitrite as N,Nitrate as N,Nitrobenzene,Oil Range Organics,Oil and Grease,PCB Aroclor 1016,PCB Aroclor 1221,PCB Aroclor 1232,PCB Aroclor 1242,PCB Aroclor 1248,PCB Aroclor 1254,PCB Aroclor 1260,Pentachlorophenol,Perchlorate,Phenanthrene,Phenol,Phenolics,Phorate,Phosphorus as P,Picloram,Potassium,Prometon,Prometryn,Pyrene,Ronnel (Fenchlorphos),Salinity,Selenium,Silver,Simazine,Sodium,Stirophos (Tetrachlorvinphos),Sulfate,TKN,TPH,Terbacil,Thallium,Thiobencarb,Tokuthion,Total Chlorine Residual,Total Dissolved Solids,Total Organic Carbon,Total Suspended Solids,Toxaphene,Trichloronate,Trithion,Volatile Suspended Solids,Zinc,alpha-BHC,alpha-Chlordane,beta-BHC,delta-BHC,gamma-BHC (Lindane),gamma-Chlordane
2011-10-05 10:30:00,,,,,,,610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700.0,,6800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,,,,,,,,,,,,,1300000.0,,,,,,,,,,,,,,,,,,,,,700000000.0,,,,,,,,1900000.0,,,,,,,,,,,,,,,,,,,
2011-10-06 09:55:00,,570.0,250.0,550.0,530.0,550.0,,450.0,650.0,,340.0,710.0,70.0,70.0,510.0,1000.0,1000.0,180.0,70.0,90.0,290.0,300.0,270.0,300.0,1200.0,90.0,360.0,370.0,410.0,1000.0,3.0,9.9,6.4,140.0,120.0,130.0,60.0,22.000000000000004,1.5,130000000.0,3954600.0,640000.0,120.0,865.0,5000.0,34.0,5.5,9900000.0,110000.0,110.0,280.0,3700.0,70.0,150.0,130.0,120.0,234.0,250.0,270.0,380.0,100.0,1100.0,4.6,38.0,17.0,200.0,170000000.0,625.0,66000000.0,860.0,80.0,100000000.0,10.0,6.8999999999999995,13155.0,81.0,90.0,16800.0,5.1000000000000005,24.0,,1200.0,,100.0,10.0,10.0,240.0,190.0,5.5,130.0,120.0,80.0,2.9,2.1,,520.0,6.2,180.0,140.0,24.0,,,10.0,17.0,1.7,1.9,8.0,2.8,3.0,6.7,5.4,2.9,3.8,200.0,150.0,310000.0,,18000.0,340000000.0,1.7,1.9,490.0,470.0,1500.0,520.0,100.0,7037500.0,210.0,5010.0,27000.000000000004,42000000.0,60.0,36.5,5.8,5.4,6.3,,12.0,15.0,4.2,39.0,260.0,140.0,190.0,7.6,110.0,18650.0,3700000.0,3700000.0,360.0,,,50.0,60.0,150.0,70.0,60.0,40.0,40.0,40.0,950.0,110.0,350.0,67000.0,3.0,2500000.0,50.0,,24.0,36.00000000000001,210.0,4.1000000000000005,,1950.0,103.5,15.0,,3.1,,7400000.0,,550.0,79.5,25.0,7.8,20000.0,800000000.0,17000000.0,80000000.0,120.0,6.7,12.0,13000000.0,50500.0,1.8,4.1000000000000005,3.1,2.5,2.1,4.4
2012-01-21 04:30:00,,,,,,,610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700.0,,8750000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,,,,,,,,,,,,,1300000.0,,,,,,,,,,,,,,,,,,,,,600000000.0,,,,,,,,1900000.0,,,,,,,,,,,,,,,,,,,
2012-01-21 12:10:00,,570.0,250.0,550.0,530.0,550.0,,450.0,650.0,,340.0,710.0,70.0,70.0,510.0,1000.0,1000.0,180.0,70.0,90.0,290.0,300.0,270.0,300.0,1200.0,90.0,360.0,370.0,410.0,1000.0,3.0,25.0,3.1,140.0,120.0,130.0,60.0,22.000000000000004,1.5,110000000.0,4506000.0,410000.0,120.0,395.0,5550.0,34.0,5.5,4700000.0,140000.0,110.0,280.0,3700.0,70.0,150.0,130.0,120.0,314.0,250.0,270.0,380.0,100.0,1100.0,4.6,38.0,17.0,180.0,54000000.0,750.0,56000000.0,860.0,80.0,67000000.0,10.0,260.0,11650.0,160.0,90.0,17700.0,5.1000000000000005,24.0,,1500.0,,100.0,10.0,10.0,240.0,190.0,7.7,130.0,120.0,80.0,2.9,2.1,,390.0,6.2,180.0,140.0,24.0,,,10.0,17.0,1.7,1.9,8.0,2.8,3.0,6.7,5.4,2.9,3.8,200.0,150.0,270000.0,,4800.0,260000000.0,1.7,1.9,490.0,470.0,1500.0,520.0,100.0,8014000.0,210.0,6540.0,47000.0,29000000.0,7200.0,20.45,5.8,5.4,6.3,,12.0,15.0,4.2,39.0,260.0,140.0,190.0,7.6,110.0,15400.0,3800000.0,3700000.0,360.0,,,50.0,60.0,150.0,70.0,60.0,40.0,40.0,40.0,950.0,110.0,350.0,13999.999999999998,3.0,2150000.0,50.0,,24.0,36.00000000000001,210.0,4.1000000000000005,,995.0,27.000000000000004,15.0,,3.1,,730000.0,,550.0,110.0,25.0,7.8,150000.0,410000000.0,7300000.0,650000000.0,120.0,6.7,12.0,85000000.0,52000.0,1.8,4.1000000000000005,3.1,2.5,2.1,4.4
2012-03-17 08:30:00,,,,,,,610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700.0,,6830000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,,,,,,,,,,,,,1300000.0,,,,,,,,,,,,,,,,,,,,,800000000.0,,,,,,,,1900000.0,,,,,,,,,,,,,,,,,,,
2012-03-18 08:45:00,,570.0,250.0,550.0,530.0,550.0,,450.0,650.0,,340.0,710.0,70.0,70.0,510.0,1000.0,1000.0,180.0,70.0,90.0,290.0,300.0,270.0,300.0,1200.0,90.0,360.0,370.0,410.0,1000.0,3.0,2.5,3.1,140.0,120.0,130.0,60.0,22.000000000000004,1.5,83000000.0,6506000.0,340000.0,120.0,600.0,4500.0,34.0,5.5,11000000.0,180000.0,110.0,280.0,3700.0,70.0,150.0,130.0,120.0,394.0,250.0,270.0,380.0,310.0,1100.0,4.6,38.0,17.0,180.0,82000000.0,1045.0,51000000.0,860.0,,54000000.0,10.0,25.0,19140.0,120.0,90.0,22300.0,5.1000000000000005,24.0,,500.0,,100.0,10.0,10.0,240.0,190.0,5.2,130.0,120.0,80.0,2.9,2.1,,6800.0,28.999999999999996,710.0,140.0,24.0,,,10.0,17.0,1.7,1.9,8.0,2.8,3.0,6.7,5.4,2.9,3.8,200.0,150.0,300000.0,,7600.0,240000000.0,1.7,1.9,490.0,470.0,1500.0,520.0,100.0,10522000.0,210.0,7533.0,19000.0,26000000.0,39.0,52.0,5.8,5.4,27.000000000000004,,12.0,15.0,4.2,39.0,260.0,140.0,190.0,7.6,110.0,23850.0,2300000.0,2300000.0,360.0,,,50.0,60.0,150.0,70.0,60.0,40.0,40.0,40.0,950.0,110.0,350.0,70000.0,3.0,1710000.0,50.0,,24.0,36.00000000000001,210.0,4.1000000000000005,,1450.0,138.5,15.0,,3.1,,670000.0,,550.0,139.5,25.0,7.8,32000.0,290000000.0,8600000.0,1200000000.0,120.0,6.7,12.0,290000000.0,68300.0,1.8,4.1000000000000005,3.1,2.5,2.1,4.4
2012-05-24 11:45:00,,570.0,250.0,550.0,530.0,550.0,610.0,450.0,650.0,,340.0,710.0,70.0,70.0,510.0,1000.0,1000.0,180.0,70.0,90.0,290.0,300.0,270.0,300.0,1200.0,90.0,360.0,370.0,410.0,1000.0,3.0,2.5,3.1,140.0,120.0,130.0,60.0,22.000000000000004,1.5,240000000.0,211200.0,160000.0,120.0,385.0,3650.0,34.0,5.5,1700000.0,34000.0,110.0,280.0,3700.0,70.0,150.0,130.0,120.0,88.00000000000001,250.0,270.0,380.0,100.0,1100.0,4.6,38.0,17.0,180.0,14000000.0,205.0,86000000.0,860.0,80.0,190000000.0,10.0,6.8999999999999995,1110.0,88.00000000000001,90.0,3900.0,5.1000000000000005,24.0,2700.0,1700.0,9270000.0,100.0,10.0,10.0,240.0,190.0,5.2,130.0,120.0,80.0,2.9,2.1,,2800.0,6.2,180.0,140.0,24.0,,,10.0,17.0,1.7,1.9,8.0,2.8,3.0,6.7,5.4,2.9,3.8,200.0,150.0,560000.0,,1800.0,400000000.0,1.7,1.9,490.0,470.0,1500.0,520.0,100.0,311050.0,210.0,205.0,36000.00000000001,45000000.0,7.6,16.5,5.8,5.4,6.3,190.0,12.0,15.0,4.2,39.0,260.0,140.0,190.0,7.6,110.0,7900.0,7800000.0,7600000.0,360.0,,1300000.0,50.0,60.0,150.0,70.0,60.0,40.0,40.0,40.0,950.0,110.0,350.0,44000.00000000001,3.0,3000000.0,50.0,,24.0,210.0,210.0,4.1000000000000005,800000000.0,1350.0,27.000000000000004,15.0,,3.1,,250000.0,1900000.0,550.0,9.000000000000002,25.0,7.8,49000.0,740000000.0,5100000.0,28000000.0,120.0,6.7,12.0,8000000.0,19000.0,1.8,4.1000000000000005,3.1,2.5,2.1,4.4
2012-11-17 11:05:00,,,,,,,610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700.0,,7350000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,,,,,,,,,,,,,1300000.0,,,,,,,,,,,,,,,,,,,,,500000000.0,,,,,,,,1900000.0,,,,,,,,,,,,,,,,,,,
2012-11-18 08:50:00,100.0,570.0,250.0,550.0,530.0,550.0,,450.0,650.0,100.0,340.0,710.0,70.0,70.0,510.0,1000.0,1000.0,180.0,70.0,90.0,290.0,300.0,270.0,300.0,1200.0,90.0,360.0,370.0,410.0,1000.0,3.0,2.5,3.1,140.0,100.0,100.0,60.0,22.000000000000004,1.5,180000000.0,1102450.0,320000.0,100.0,655.0,4050.0,34.0,5.5,6800000.0,48000.0,110.0,100.0,3700.0,160.0,100.0,100.0,100.0,94.0,250.0,270.0,380.0,100.0,1100.0,4.6,38.0,17.0,180.0,44000000.0,340.0,63800000.0,860.0,80.0,140000000.0,10.0,240.0,3345.0,280.0,100.0,7850.0,5.1000000000000005,24.0,,840.0,,100.0,10.0,10.0,240.0,190.0,5.2,100.0,120.0,80.0,2.9,2.1,,1100.0,6.2,180.0,140.0,24.0,,,10.0,17.0,1.7,1.9,8.0,2.8,3.0,6.7,5.4,2.9,3.8,100.0,100.0,360000.0,,9000.0,335000000.0,1.7,1.9,490.0,470.0,1500.0,520.0,100.0,1811000.0,210.0,1455.0,30000.0,42700000.0,21.0,29.5,5.8,5.4,6.3,,12.0,15.0,4.2,39.0,260.0,140.0,190.0,7.6,100.0,6950.0,5500000.0,5300000.0,360.0,,,50.0,60.0,150.0,70.0,60.0,40.0,40.0,40.0,1900.0,100.0,350.0,37000.00000000001,3.0,2150000.0,50.0,,24.0,36.00000000000001,100.0,4.1000000000000005,,1450.0,38.5,15.0,,3.1,,2400000.0,,550.0,40.0,25.0,7.8,26000.000000000004,720000000.0,9400000.0,88000000.0,120.0,6.7,12.0,13000000.0,26000.0,1.8,4.1000000000000005,3.1,2.5,2.1,4.4
2013-02-19 20:20:00,,,,,,,610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700.0,,7370000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,,,,,,,,,,,,,1300000.0,,,,,,,,,,,,,,,,,,,,,800000000.0,,,,,,,,1900000.0,,,,,,,,,,,,,,,,,,,
