Sample Date,1-Methylnaphthalene,1||2-Dichlorobenzene,1||2-Diphenylhydrazine,1||2||4-Trichlorobenzene,1||3-Dichlorobenzene,1||4-Dichlorobenzene,2-Chloroethyl vinyl ether,2-Chloronaphthalene,2-Chlorophenol,2-Methylnaphthalene,2-Methylphenol,2-Nitrophenol,2||4-D,2||4-DB,2||4-Dichlorophenol,2||4-Dimethylphenol,2||4-Dinitrophenol,2||4-Dinitrotoluene,2||4||5-T,2||4||5-TP,2||4||5-Trichlorophenol,2||4||6-Trichlorophenol,2||6-Dinitrotoluene,3-/4-Methylphenol,3||3'-Dichlorobenzidine,3||5-Dichlorobenzoic acid,4-Bromophenyl phenyl ether,4-Chloro-3-methylphenol,4-Chlorophenyl phenyl ether,4-Nitrophenol,4||4'-DDD,4||4'-DDE,4||4'-DDT,4||6-Dinitro-2-methylphenol,Acenaphthene,Acenaphthylene,Acifluorfen,Alachlor,Aldrin,Alkalinity as CaCO3,Aluminum,Ammonia as N,Anthracene,Antimony,Arsenic,Atrazine,Azinphos methyl,BOD,Barium,Bentazon,Benz(a)anthracene,Benzidine,Benzo(a)pyrene,Benzo(b)fluoranthene,Benzo(g||h||i)perylene,Benzo(k)fluoranthene,Beryllium,Bis(2-chloroethoxy)methane,Bis(2-chloroethyl)ether,Bis(2-chloroisopropyl)ether,Bis(2-ethylhexyl)adipate,Bis(2-ethylhexyl)phthalate,Bolstar,Bromacil,Butachlor,Butyl benzyl phthalate,COD,Cadmium,Calcium,Captan,Chlordane (technical),Chloride,Chloropropham,Chlorpyrifos,Chromium,Chromium VI,Chrysene,Copper,Coumaphos,Cyanazine,Cyanide,DCPA (Dacthal),DO,Dalapon,Demeton-O,Demeton-S,Di-n-butylphthalate,Di-n-octylphthalate,Diazinon,Dibenz(a||h)anthracene,Dicamba,Dichlorprop,Dichlorvos,Dieldrin,Diesel Range Organics,Diethyl phthalate,Dimethoate,Dimethyl phthalate,Dinoseb,Diphenamid,Dissolved Inorganic Carbon,Dissolved Organic Carbon,Disulfoton,EPTC,Endosulfan I,Endosulfan II,Endosulfan sulfate,Endrin,Endrin aldehyde,Ethoprop,Ethyl parathion,Fensulfothion,Fenthion,Fluoranthene,Fluorene,Fluoride,Gasoline Range Organics,Glyphosate,Hardness as CaCO3,Heptachlor,Heptachlor epoxide,Hexachlorobenzene,Hexachlorobutadiene,Hexachlorocyclopentadiene,Hexachloroethane,Indeno(1||2||3-cd)pyrene,Iron,Isophorone,Lead,MBAS,Magnesium,Malathion,Mercury,Merphos,Methoxychlor,Methyl parathion,Methyl tert-butyl ether (MTBE),Metolachlor,Metribuzin,Mevinphos,Molinate,N-Nitrosodi-N-propylamine,N-Nitrosodimethylamine,N-Nitrosodiphenylamine,Naled,Naphthalene,Nickel,Nitrate + Nitrite as N,Nitrate as N,Nitrobenzene,Oil Range Organics,Oil and Grease,PCB Aroclor 1016,PCB Aroclor 1221,PCB Aroclor 1232,PCB Aroclor 1242,PCB Aroclor 1248,PCB Aroclor 1254,PCB Aroclor 1260,Pentachlorophenol,Perchlorate,Phenanthrene,Phenol,Phenolics,Phorate,Phosphorus as P,Picloram,Potassium,Prometon,Prometryn,Pyrene,Ronnel (Fenchlorphos),Salinity,Selenium,Silver,Simazine,Sodium,Stirophos (Tetrachlorvinphos),Sulfate,TKN,TPH,Terbacil,Thallium,Thiobencarb,Tokuthion,Total Chlorine Residual,Total Dissolved Solids,Total Organic Carbon,Total Suspended Solids,Toxaphene,Trichloronate,Trithion,Volatile Suspended Solids,Zinc,alpha-BHC,alpha-Chlordane,beta-BHC,delta-BHC,gamma-BHC (Lindane),gamma-Chlordane
2011-10-05 10:05:00,,,,,,,610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700.0,,5820000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,,,,,,,,,,,,,1300000.0,,,,,,,,,,,,,,,,,,,,,600000000.0,,,,,,,,1900000.0,,,,,,,,,,,,,,,,,,,
2011-10-06 10:05:00,,570.0,250.0,550.0,530.0,550.0,,450.0,650.0,,340.0,710.0,70.0,70.0,510.0,1000.0,1000.0,180.0,70.0,90.0,290.0,300.0,270.0,300.0,1200.0,90.0,360.0,370.0,410.0,1000.0,3.0,2.5,3.1,140.0,120.0,130.0,60.0,22.000000000000004,1.5,220000000.0,106300.0,80000.0,120.0,165.0,1500.0,34.0,5.5,2000000.0,,110.0,280.0,3700.0,70.0,150.0,130.0,120.0,88.00000000000001,250.0,270.0,380.0,100.0,1100.0,4.6,38.0,17.0,180.0,19000000.0,101.5,120000000.0,860.0,80.0,64000000.0,10.0,6.8999999999999995,367.0,5.8999999999999995,90.0,1600.0,5.1000000000000005,24.0,,70.0,,100.0,10.0,10.0,240.0,190.0,5.2,130.0,120.0,80.0,2.9,2.1,,690.0,6.2,180.0,140.0,24.0,,,10.0,17.0,1.7,1.9,8.0,2.8,3.0,6.7,5.4,2.9,3.8,200.0,150.0,430000.0,,1800.0,440000000.0,1.7,1.9,490.0,470.0,1500.0,520.0,100.0,515000.0,210.0,142.5,36000.00000000001,36000000.0,7.6,26.5,5.8,5.4,10.0,,12.0,15.0,4.2,39.0,260.0,140.0,190.0,7.6,110.0,4650.0,410000.0,,360.0,,,50.0,60.0,150.0,70.0,60.0,40.0,40.0,40.0,950.0,110.0,350.0,60000.0,3.0,103000.0,50.0,,24.0,36.00000000000001,210.0,4.1000000000000005,,1200.0,27.000000000000004,15.0,,3.1,,570000.0,,550.0,9.000000000000002,25.0,7.8,,740000000.0,5500000.0,14000000.0,120.0,6.7,12.0,3100000.0,2850.0,1.8,4.1000000000000005,3.1,2.5,2.1,4.4
2012-01-21 06:00:00,,,,,,,610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700.0,,4950000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,,,,,,,,,,,,,1300000.0,,,,,,,,,,,,,,,,,,,,,600000000.0,,,,,,,,1900000.0,,,,,,,,,,,,,,,,,,,
2012-01-21 13:10:00,,570.0,250.0,550.0,530.0,550.0,,450.0,650.0,,340.0,710.0,70.0,70.0,510.0,1000.0,1000.0,180.0,70.0,90.0,290.0,300.0,270.0,300.0,1200.0,90.0,360.0,370.0,410.0,1000.0,3.0,2.5,3.1,140.0,120.0,130.0,60.0,22.000000000000004,1.5,300000000.0,34600.0,48000.0,120.0,110.0,1350.0,34.0,5.5,2900000.0,,110.0,280.0,3700.0,70.0,150.0,130.0,120.0,88.00000000000001,250.0,270.0,380.0,100.0,1100.0,4.6,38.0,17.0,180.0,16000000.0,50.0,120000000.0,860.0,80.0,110000000.0,10.0,6.8999999999999995,147.0,5.8999999999999995,90.0,1400.0,5.1000000000000005,24.0,,70.0,,100.0,10.0,10.0,240.0,190.0,5.2,130.0,120.0,80.0,2.9,2.1,,630.0,6.2,180.0,140.0,24.0,,,10.0,17.0,1.7,1.9,8.0,2.8,3.0,6.7,5.4,2.9,3.8,200.0,150.0,450000.0,,1800.0,450000000.0,1.7,1.9,490.0,470.0,1500.0,520.0,100.0,782500.0,210.0,75.5,50000.0,38000000.0,7.6,7.5,5.8,5.4,6.3,,12.0,15.0,4.2,39.0,260.0,140.0,190.0,7.6,110.0,4850.0,78000.0,,360.0,,,50.0,60.0,150.0,70.0,60.0,40.0,40.0,40.0,950.0,110.0,350.0,79000.0,3.0,76000.0,50.0,,24.0,36.00000000000001,210.0,4.1000000000000005,,485.0,27.000000000000004,15.0,,3.1,,660000.0,,550.0,25.0,25.0,7.8,,790000000.0,5300000.0,9000000.0,120.0,6.7,12.0,4000000.0,2700.0,1.8,4.1000000000000005,3.1,2.5,2.1,4.4
2012-03-17 08:50:00,,,,,,,610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700.0,,7520000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,,,,,,,,,,,,,1300000.0,,,,,,,,,,,,,,,,,,,,,500000000.0,,,,,,,,1900000.0,,,,,,,,,,,,,,,,,,,
2012-03-18 08:30:00,,570.0,250.0,550.0,530.0,550.0,,450.0,650.0,,340.0,710.0,70.0,70.0,510.0,1000.0,1000.0,180.0,70.0,90.0,290.0,300.0,270.0,300.0,1200.0,90.0,360.0,370.0,410.0,1000.0,3.0,2.5,3.1,140.0,120.0,130.0,60.0,22.000000000000004,1.5,200000000.0,134800.0,66000.0,120.0,155.0,805.0,34.0,5.5,3200000.0,,110.0,280.0,3700.0,70.0,150.0,130.0,120.0,88.00000000000001,250.0,270.0,380.0,100.0,1100.0,4.6,38.0,17.0,180.0,23000000.0,100.0,100000000.0,860.0,,52000000.0,10.0,6.8999999999999995,385.0,30.0,90.0,2100.0,5.1000000000000005,24.0,,70.0,,100.0,10.0,10.0,240.0,190.0,5.2,130.0,120.0,80.0,2.9,2.1,,670.0,23.0,180.0,140.0,24.0,,,10.0,17.0,1.7,1.9,8.0,2.8,3.0,6.7,5.4,2.9,3.8,200.0,150.0,430000.0,,1800.0,370000000.0,1.7,1.9,490.0,470.0,1500.0,520.0,100.0,400000.0,210.0,228.5,34000.0,28000000.0,7.6,30.0,5.8,5.4,55.0,,12.0,15.0,4.2,39.0,260.0,140.0,190.0,7.6,110.0,4000.0,440000.0,,360.0,,,50.0,60.0,150.0,70.0,60.0,40.0,40.0,40.0,950.0,110.0,350.0,27000.000000000004,3.0,74500.0,50.0,,24.0,36.00000000000001,210.0,4.1000000000000005,,2200.0,27.000000000000004,15.0,,3.1,,440000.0,,550.0,14.0,25.0,7.8,,500000000.0,4600000.0,22000000.0,120.0,6.7,12.0,3100000.0,4250.0,1.8,4.1000000000000005,3.1,2.5,2.1,4.4
2012-04-24 10:55:00,,570.0,250.0,550.0,530.0,550.0,610.0,450.0,650.0,,340.0,710.0,70.0,70.0,510.0,1000.0,1000.0,180.0,70.0,90.0,290.0,300.0,270.0,300.0,1200.0,90.0,360.0,370.0,410.0,1000.0,3.0,2.5,3.1,140.0,120.0,130.0,60.0,22.000000000000004,1.5,260000000.0,22100.0,48000.0,120.0,95.0,1700.0,34.0,5.5,2800000.0,,110.0,280.0,3700.0,70.0,150.0,130.0,120.0,88.00000000000001,250.0,270.0,380.0,100.0,1100.0,4.6,38.0,17.0,740.0,14000000.0,40.0,110000000.0,860.0,80.0,64000000.0,10.0,6.8999999999999995,107.0,5.8999999999999995,90.0,390.0,5.1000000000000005,24.0,2700.0,70.0,8230000.0,100.0,10.0,10.0,240.0,190.0,5.2,130.0,120.0,80.0,2.9,2.1,,840.0,6.2,180.0,140.0,24.0,,,10.0,17.0,1.7,1.9,8.0,2.8,3.0,6.7,5.4,2.9,3.8,200.0,150.0,480000.0,,1800.0,420000000.0,1.7,1.9,490.0,470.0,1500.0,520.0,100.0,309000.0,210.0,45.5,19000.0,34000000.0,7.6,13.0,5.8,5.4,6.3,190.0,12.0,15.0,4.2,39.0,260.0,140.0,190.0,7.6,110.0,2750.0,16000.0,,360.0,,1300000.0,50.0,60.0,150.0,70.0,60.0,40.0,40.0,40.0,950.0,110.0,350.0,46000.0,3.0,37500.0,50.0,,24.0,36.00000000000001,210.0,4.1000000000000005,500000000.0,780.0,85.0,15.0,,3.1,,160000.0,1900000.0,550.0,50.0,25.0,7.8,,660000000.0,2800000.0,8000000.0,120.0,6.7,12.0,5000000.0,2000.0,1.8,4.1000000000000005,3.1,2.5,2.1,4.4
2012-11-17 09:50:00,,,,,,,610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800.0,,9900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,,,,,,,,,,,,,1300000.0,,,,,,,,,,,,,,,,,,,,,600000000.0,,,,,,,,1900000.0,,,,,,,,,,,,,,,,,,,
2012-11-18 09:40:00,100.0,570.0,250.0,550.0,530.0,550.0,,450.0,650.0,100.0,340.0,710.0,70.0,70.0,510.0,1000.0,1000.0,180.0,70.0,90.0,290.0,300.0,270.0,300.0,1200.0,90.0,360.0,370.0,410.0,1000.0,3.0,2.5,3.1,140.0,100.0,100.0,60.0,22.000000000000004,1.5,290000000.0,50850.0,98000.0,100.0,125.0,1300.0,34.0,5.5,4200000.0,,110.0,100.0,3700.0,70.0,100.0,100.0,100.0,88.00000000000001,250.0,270.0,380.0,100.0,1100.0,4.6,38.0,17.0,180.0,16000000.0,55.0,128000000.0,860.0,80.0,92000000.0,10.0,6.8999999999999995,202.0,79.0,100.0,2700.0,5.1000000000000005,24.0,,70.0,,100.0,10.0,10.0,240.0,190.0,5.2,100.0,120.0,80.0,2.9,2.1,,310.0,6.2,180.0,140.0,24.0,,,10.0,17.0,1.7,1.9,8.0,2.8,3.0,6.7,5.4,2.9,3.8,100.0,100.0,440000.0,,27000.0,481000000.0,1.7,1.9,490.0,470.0,1500.0,520.0,100.0,214800.0,210.0,155.0,24000.0,39200000.0,7.6,3.9,5.8,5.4,6.3,,12.0,15.0,4.2,39.0,260.0,140.0,190.0,7.6,100.0,6050.0,460000.0,,360.0,,,50.0,60.0,150.0,70.0,60.0,40.0,40.0,40.0,950.0,100.0,350.0,11000.000000000002,3.0,98000.0,50.0,,24.0,36.00000000000001,100.0,4.1000000000000005,,945.0,27.000000000000004,15.0,,3.1,,350000.0,,550.0,9.5,25.0,7.8,,890000000.0,4800000.0,8000000.0,120.0,6.7,12.0,3100000.0,6850.0,1.8,4.1000000000000005,3.1,2.5,2.1,4.4
2013-03-08 02:20:00,,,,,,,610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
