Sample Date,1-Methylnaphthalene,1||2-Dichlorobenzene,1||2-Diphenylhydrazine,1||2||4-Trichlorobenzene,1||3-Dichlorobenzene,1||4-Dichlorobenzene,2-Chloroethyl vinyl ether,2-Chloronaphthalene,2-Chlorophenol,2-Methylnaphthalene,2-Methylphenol,2-Nitrophenol,2||4-D,2||4-DB,2||4-Dichlorophenol,2||4-Dimethylphenol,2||4-Dinitrophenol,2||4-Dinitrotoluene,2||4||5-T,2||4||5-TP,2||4||5-Trichlorophenol,2||4||6-Trichlorophenol,2||6-Dinitrotoluene,3-/4-Methylphenol,3||3'-Dichlorobenzidine,3||5-Dichlorobenzoic acid,4-Bromophenyl phenyl ether,4-Chloro-3-methylphenol,4-Chlorophenyl phenyl ether,4-Nitrophenol,4||4'-DDD,4||4'-DDE,4||4'-DDT,4||6-Dinitro-2-methylphenol,Acenaphthene,Acenaphthylene,Acifluorfen,Alachlor,Aldrin,Alkalinity as CaCO3,Aluminum,Ammonia as N,Anthracene,Antimony,Arsenic,Atrazine,Azinphos methyl,BOD,Barium,Bentazon,Benz(a)anthracene,Benzidine,Benzo(a)pyrene,Benzo(b)fluoranthene,Benzo(g||h||i)perylene,Benzo(k)fluoranthene,Beryllium,Bis(2-chloroethoxy)methane,Bis(2-chloroethyl)ether,Bis(2-chloroisopropyl)ether,Bis(2-ethylhexyl)adipate,Bis(2-ethylhexyl)phthalate,Bolstar,Bromacil,Butachlor,Butyl benzyl phthalate,COD,Cadmium,Calcium,Captan,Chlordane (technical),Chloride,Chloropropham,Chlorpyrifos,Chromium,Chromium VI,Chrysene,Copper,Coumaphos,Cyanazine,Cyanide,DCPA (Dacthal),DO,Dalapon,Demeton-O,Demeton-S,Di-n-butylphthalate,Di-n-octylphthalate,Diazinon,Dibenz(a||h)anthracene,Dicamba,Dichlorprop,Dichlorvos,Dieldrin,Diesel Range Organics,Diethyl phthalate,Dimethoate,Dimethyl phthalate,Dinoseb,Diphenamid,Dissolved Carbon,Dissolved Inorganic Carbon,Dissolved Organic Carbon,Disulfoton,EPTC,Endosulfan I,Endosulfan II,Endosulfan sulfate,Endrin,Endrin aldehyde,Ethoprop,Ethyl parathion,Fensulfothion,Fenthion,Fluoranthene,Fluorene,Fluoride,Gasoline Range Organics,Glyphosate,Hardness as CaCO3,Heptachlor,Heptachlor epoxide,Hexachlorobenzene,Hexachlorobutadiene,Hexachlorocyclopentadiene,Hexachloroethane,Indeno(1||2||3-cd)pyrene,Iron,Isophorone,Lead,MBAS,Magnesium,Malathion,Mercury,Merphos,Methoxychlor,Methyl parathion,Methyl tert-butyl ether (MTBE),Metolachlor,Metribuzin,Mevinphos,Molinate,N-Nitrosodi-N-propylamine,N-Nitrosodimethylamine,N-Nitrosodiphenylamine,Naled,Naphthalene,Nickel,Nitrate + Nitrite as N,Nitrate as N,Nitrobenzene,Oil Range Organics,Oil and Grease,PCB Aroclor 1016,PCB Aroclor 1221,PCB Aroclor 1232,PCB Aroclor 1242,PCB Aroclor 1248,PCB Aroclor 1254,PCB Aroclor 1260,Pentachlorophenol,Perchlorate,Phenanthrene,Phenol,Phenolics,Phorate,Phosphorus as P,Picloram,Potassium,Prometon,Prometryn,Pyrene,Ronnel (Fenchlorphos),Salinity,Selenium,Silver,Simazine,Sodium,Stirophos (Tetrachlorvinphos),Sulfate,TKN,TPH,Terbacil,Thallium,Thiobencarb,Tokuthion,Total Chlorine Residual,Total Dissolved Solids,Total Organic Carbon,Total Suspended Solids,Toxaphene,Trichloronate,Trithion,Volatile Suspended Solids,Zinc,alpha-BHC,alpha-Chlordane,beta-BHC,delta-BHC,gamma-BHC (Lindane),gamma-Chlordane
2011-10-05 13:00:00,,,,,,,610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700.0,,6400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,,,,,,,,,,,,,1300000.0,,,,,,,,,,,,,,,,,,,,,500000000.0,,,,,,,,1900000.0,,,,,,,,,,,,,,,,,,,
2011-10-06 11:00:00,,,,,,,,,650.0,,340.0,710.0,70.0,70.0,510.0,1000.0,1000.0,,70.0,90.0,290.0,300.0,,300.0,,90.0,,370.0,,1000.0,3.0,2.5,3.1,140.0,120.0,130.0,60.0,44.00000000000001,1.5,170000000.0,5085000.0,140000.0,120.0,315.0,3200.0,68.0,5.5,2400000.0,110000.0,110.0,280.0,,140.0,150.0,130.0,120.0,289.0,,,,210.0,2100.0,4.6,76.0,34.0,,20000000.0,390.0,120000000.0,1700.0,80.0,53000000.0,20.0,6.8999999999999995,8665.0,110.0,90.0,12400.0,5.1000000000000005,48.0,,70.0,,100.0,10.0,10.0,,,5.2,130.0,120.0,80.0,2.9,2.1,,,6.2,,140.0,48.0,,,,10.0,34.0,1.7,1.9,8.0,2.8,3.0,6.7,5.4,2.9,3.8,200.0,150.0,500000.0,,1800.0,520000000.0,1.7,1.9,,,,,100.0,11001550.0,,4695.0,19000.0,50000000.0,13.999999999999998,46.0,5.8,5.4,17.0,,24.0,30.0,4.2,78.0,,,,7.6,110.0,13100.0,1400000.0,,,,,50.0,60.0,150.0,70.0,60.0,40.0,40.0,40.0,950.0,110.0,350.0,,3.0,438500.0,50.0,,48.0,72.00000000000001,210.0,4.1000000000000005,,2550.0,52.5,30.0,,3.1,,1000000.0,,1100.0,131.0,50.0,7.8,,750000000.0,4099999.9999999995,630000000.0,120.0,6.7,24.0,39000000.0,32600.0,1.8,4.1000000000000005,3.1,2.5,2.1,4.4
2012-01-21 05:30:00,,,,,,,610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700.0,,7190000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,,,,,,,,,,,,,1300000.0,,,,,,,,,,,,,,,,,,,,,700000000.0,,,,,,,,1900000.0,,,,,,,,,,,,,,,,,,,
2012-01-21 14:00:00,,570.0,250.0,550.0,530.0,550.0,,450.0,650.0,,340.0,710.0,70.0,70.0,510.0,1000.0,1000.0,180.0,70.0,90.0,290.0,300.0,270.0,300.0,1200.0,90.0,360.0,370.0,410.0,1000.0,3.0,2.5,3.1,140.0,120.0,130.0,60.0,22.000000000000004,1.5,210000000.0,2752550.0,220000.0,120.0,285.0,1810.0,34.0,5.5,2300000.0,84000.0,110.0,280.0,3700.0,70.0,150.0,130.0,120.0,234.0,250.0,270.0,380.0,100.0,1100.0,4.6,38.0,17.0,180.0,21000000.0,230.0,130000000.0,860.0,80.0,57000000.0,10.0,6.8999999999999995,4765.0,66.0,90.0,7550.0,5.1000000000000005,24.0,,550.0,,100.0,10.0,10.0,240.0,190.0,5.8,130.0,120.0,80.0,2.9,2.1,,910.0,6.2,180.0,140.0,24.0,,,,10.0,17.0,1.7,1.9,8.0,2.8,3.0,6.7,5.4,2.9,3.8,200.0,150.0,620000.0,,1800.0,530000000.0,1.7,1.9,490.0,470.0,1500.0,520.0,100.0,6003750.0,210.0,2305.5,19000.0,49000000.0,8.0,17.0,5.8,5.4,6.3,,12.0,15.0,4.2,39.0,260.0,140.0,190.0,7.6,110.0,6650.0,1700000.0,,360.0,,,50.0,60.0,150.0,70.0,60.0,40.0,40.0,40.0,950.0,110.0,350.0,17000.0,3.0,290500.0,50.0,,24.0,36.00000000000001,210.0,4.1000000000000005,,3500.0,27.000000000000004,15.0,,3.1,,290000.0,,550.0,75.0,25.0,7.8,,710000000.0,3400000.0,340000000.0,120.0,6.7,12.0,36000000.0,20100.0,1.8,4.1000000000000005,3.1,2.5,2.1,4.4
2012-03-17 09:30:00,,,,,,,610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700.0,,7690000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,,,,,,,,,,,,,1300000.0,,,,,,,,,,,,,,,,,,,,,900000000.0,,,,,,,,1900000.0,,,,,,,,,,,,,,,,,,,
2012-03-18 09:53:00,,570.0,250.0,550.0,530.0,550.0,,450.0,650.0,,340.0,710.0,70.0,70.0,510.0,1000.0,1000.0,180.0,70.0,90.0,290.0,300.0,270.0,300.0,1200.0,90.0,360.0,370.0,410.0,1000.0,3.0,2.5,3.1,140.0,120.0,130.0,60.0,22.000000000000004,1.5,600000000.0,37501100.0,900000.0,120.0,295.0,10265.0,34.0,5.5,14000000.0,1100000.0,110.0,280.0,3700.0,180.0,150.0,130.0,120.0,1994.0,250.0,270.0,380.0,100.0,1100.0,4.6,38.0,17.0,730.0,610000000.0,4991.0,350000000.0,860.0,,59000000.0,10.0,6.8999999999999995,80055.0,47.0,90.0,95950.0,5.1000000000000005,24.0,,140.0,,100.0,10.0,10.0,440.0,190.0,5.2,130.0,120.0,80.0,2.9,2.1,,660.0,19.0,180.0,140.0,24.0,,,,10.0,17.0,1.7,1.9,8.0,2.8,3.0,6.7,5.4,2.9,3.8,200.0,150.0,630000.0,,1800.0,1400000000.0,1.7,1.9,490.0,470.0,1500.0,520.0,100.0,85001150.0,210.0,29508.5,190000.0,120000000.0,11.000000000000002,214.0,5.8,5.4,27.999999999999996,,12.0,15.0,4.2,39.0,260.0,140.0,190.0,7.6,110.0,147800.0,1800000.0,,360.0,,,50.0,60.0,150.0,70.0,60.0,40.0,40.0,40.0,950.0,110.0,350.0,100000.0,3.0,6505000.0,50.0,,24.0,36.00000000000001,210.0,4.1000000000000005,,4350.0,713.5,15.0,,3.1,,15000000.0,,550.0,907.5,25.0,7.8,,670000000.0,4800000.0,850000000.0,120.0,6.7,12.0,480000000.0,255950.0,1.8,4.1000000000000005,3.1,2.5,2.1,4.4
2012-05-22 09:35:00,,570.0,250.0,550.0,530.0,550.0,610.0,450.0,650.0,,340.0,710.0,70.0,70.0,510.0,1000.0,1000.0,180.0,70.0,90.0,290.0,300.0,270.0,300.0,1200.0,90.0,360.0,370.0,410.0,1000.0,3.0,2.5,3.1,140.0,120.0,130.0,60.0,22.000000000000004,1.5,240000000.0,24750.0,48000.0,120.0,260.0,900.0,34.0,5.5,1400000.0,42000.0,110.0,280.0,3700.0,70.0,150.0,130.0,120.0,88.00000000000001,250.0,270.0,380.0,100.0,1100.0,4.6,38.0,17.0,180.0,1400000.0,35.0,140000000.0,860.0,80.0,67000000.0,10.0,6.8999999999999995,123.5,33.0,90.0,730.0,5.1000000000000005,24.0,2700.0,70.0,10120000.0,100.0,10.0,10.0,240.0,190.0,5.2,130.0,120.0,80.0,2.9,2.1,,310.0,6.2,180.0,140.0,24.0,,,,10.0,17.0,1.7,1.9,8.0,2.8,3.0,6.7,5.4,2.9,3.8,200.0,150.0,780000.0,,1800.0,570000000.0,1.7,1.9,490.0,470.0,1500.0,520.0,100.0,44850.0,210.0,44.5,27999.999999999996,55000000.0,7.6,14.5,5.8,5.4,6.3,190.0,12.0,15.0,4.2,39.0,260.0,140.0,190.0,7.6,110.0,1200.0,1300000.0,,360.0,,1300000.0,50.0,60.0,150.0,70.0,60.0,40.0,40.0,40.0,950.0,110.0,350.0,120000.0,3.0,16500.000000000004,50.0,,24.0,36.00000000000001,210.0,4.1000000000000005,800000000.0,4250.0,27.000000000000004,15.0,,3.1,,180000.0,1900000.0,550.0,9.3,25.0,7.8,,800000000.0,2000000.0,8000000.0,120.0,6.7,12.0,3100000.0,1450.0,1.8,4.1000000000000005,3.1,2.5,2.1,4.4
2012-11-17 10:50:00,,,,,,,610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700.0,,12000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,,,,,,,,,,,,,1300000.0,,,,,,,,,,,,,,,,,,,,,800000000.0,,,,,,,,1900000.0,,,,,,,,,,,,,,,,,,,
2012-11-18 10:35:00,100.0,570.0,250.0,550.0,530.0,550.0,,450.0,650.0,100.0,340.0,710.0,70.0,70.0,510.0,1000.0,1000.0,180.0,70.0,90.0,290.0,300.0,270.0,300.0,1200.0,90.0,360.0,370.0,410.0,1000.0,3.0,2.5,3.1,140.0,100.0,100.0,60.0,22.000000000000004,1.5,240000000.0,91100.0,130000.0,100.0,335.0,915.0,34.0,5.5,5400000.0,45000.0,110.0,100.0,3700.0,70.0,100.0,100.0,100.0,88.00000000000001,250.0,270.0,380.0,100.0,1100.0,4.6,38.0,17.0,180.0,16000000.0,105.0,147000000.0,860.0,80.0,69000000.0,10.0,6.8999999999999995,260.0,130.0,100.0,1600.0,5.1000000000000005,24.0,,220.0,,100.0,10.0,10.0,240.0,190.0,5.2,100.0,120.0,80.0,2.9,2.1,,630.0,6.2,180.0,140.0,24.0,,,,10.0,17.0,1.7,1.9,8.0,2.8,3.0,6.7,5.4,2.9,3.8,100.0,100.0,600000.0,,1800.0,608000000.0,1.7,1.9,490.0,470.0,1500.0,520.0,100.0,198950.0,210.0,290.0,63000.0,58600000.0,7.6,26.0,5.8,5.4,6.3,,12.0,15.0,4.2,39.0,260.0,140.0,190.0,7.6,100.0,1800.0,1800000.0,,360.0,,,50.0,60.0,150.0,70.0,60.0,40.0,40.0,40.0,950.0,100.0,350.0,48000.0,3.0,60500.0,50.0,,24.0,36.00000000000001,100.0,4.1000000000000005,,4300.0,27.000000000000004,15.0,,3.1,,260000.0,,550.0,20.0,25.0,7.8,,1100000000.0,4900000.0,28000000.0,120.0,6.7,12.0,5000000.0,3400.0,1.8,4.1000000000000005,3.1,2.5,2.1,4.4
2013-02-19 21:45:00,,,,,,,610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700.0,,9400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,,,,,,,,,,,,,1300000.0,,,,,,,,,,,,,,,,,,,,,890000000.0,,,,,,,,1900000.0,,,,,,,,,,,,,,,,,,,
